"cnty_fips","display_name","Value","theme_range","NCHS_collapse"
01123,"""Tallapoosa, (AL)""",84.3,"76.0 - 91.3 (584)",4
13015,"""Bartow, (GA)""",86.3,"76.0 - 91.3 (584)",2
13035,"""Butts, (GA)""",76.2,"76.0 - 91.3 (584)",2
13045,"""Carroll, (GA)""",88.6,"76.0 - 91.3 (584)",2
13047,"""Catoosa, (GA)""",95.4,"91.4 - 108.6 (588)",3
13053,"""Chattahoochee, (GA)""",-1,,3
13055,"""Chattooga, (GA)""",97.7,"91.4 - 108.6 (588)",4
13057,"""Cherokee, (GA)""",64.3,"28.0 - 75.9 (591)",2
13063,"""Clayton, (GA)""",66.6,"28.0 - 75.9 (591)",2
13067,"""Cobb, (GA)""",53.6,"28.0 - 75.9 (591)",2
13077,"""Coweta, (GA)""",73.4,"28.0 - 75.9 (591)",2
13079,"""Crawford, (GA)""",55.3,"28.0 - 75.9 (591)",3
13083,"""Dade, (GA)""",126.3,"108.7 - 131.0 (582)",3
13085,"""Dawson, (GA)""",75.9,"28.0 - 75.9 (591)",2
13089,"""DeKalb, (GA)""",47.6,"28.0 - 75.9 (591)",2
13097,"""Douglas, (GA)""",69.9,"28.0 - 75.9 (591)",2
13111,"""Fannin, (GA)""",87,"76.0 - 91.3 (584)",4
13113,"""Fayette, (GA)""",47.3,"28.0 - 75.9 (591)",2
13115,"""Floyd, (GA)""",122.3,"108.7 - 131.0 (582)",3
13117,"""Forsyth, (GA)""",54,"28.0 - 75.9 (591)",2
13121,"""Fulton, (GA)""",50.7,"28.0 - 75.9 (591)",1
13123,"""Gilmer, (GA)""",62.4,"28.0 - 75.9 (591)",4
13129,"""Gordon, (GA)""",93.4,"91.4 - 108.6 (588)",4
13135,"""Gwinnett, (GA)""",48,"28.0 - 75.9 (591)",2
13143,"""Haralson, (GA)""",87.4,"76.0 - 91.3 (584)",2
13145,"""Harris, (GA)""",87.2,"76.0 - 91.3 (584)",3
13149,"""Heard, (GA)""",62.4,"28.0 - 75.9 (591)",2
13151,"""Henry, (GA)""",47.5,"28.0 - 75.9 (591)",2
13171,"""Lamar, (GA)""",95,"91.4 - 108.6 (588)",2
13187,"""Lumpkin, (GA)""",113,"108.7 - 131.0 (582)",4
13193,"""Macon, (GA)""",63.9,"28.0 - 75.9 (591)",4
13197,"""Marion, (GA)""",111.7,"108.7 - 131.0 (582)",3
13199,"""Meriwether, (GA)""",191.4,"131.1 - 349.8 (586)",2
13207,"""Monroe, (GA)""",63.6,"28.0 - 75.9 (591)",3
13213,"""Murray, (GA)""",117.7,"108.7 - 131.0 (582)",3
13215,"""Muscogee, (GA)""",175,"131.1 - 349.8 (586)",3
13223,"""Paulding, (GA)""",70.9,"28.0 - 75.9 (591)",2
13227,"""Pickens, (GA)""",94.2,"91.4 - 108.6 (588)",2
13231,"""Pike, (GA)""",67.7,"28.0 - 75.9 (591)",2
13233,"""Polk, (GA)""",148.3,"131.1 - 349.8 (586)",4
13247,"""Rockdale, (GA)""",70.8,"28.0 - 75.9 (591)",2
13249,"""Schley, (GA)""",-1,,4
13255,"""Spalding, (GA)""",73.7,"28.0 - 75.9 (591)",2
13263,"""Talbot, (GA)""",-1,,4
13269,"""Taylor, (GA)""",121,"108.7 - 131.0 (582)",4
13285,"""Troup, (GA)""",110.7,"108.7 - 131.0 (582)",4
13291,"""Union, (GA)""",40.5,"28.0 - 75.9 (591)",4
13293,"""Upson, (GA)""",127.7,"108.7 - 131.0 (582)",4
13295,"""Walker, (GA)""",91.2,"76.0 - 91.3 (584)",3
13313,"""Whitfield, (GA)""",88.9,"76.0 - 91.3 (584)",3
18025,"""Crawford, (IN)""",146.1,"131.1 - 349.8 (586)",4
18037,"""Dubois, (IN)""",111.1,"108.7 - 131.0 (582)",4
18043,"""Floyd, (IN)""",123.8,"108.7 - 131.0 (582)",2
18061,"""Harrison, (IN)""",109.2,"108.7 - 131.0 (582)",2
18123,"""Perry, (IN)""",113.6,"108.7 - 131.0 (582)",4
18147,"""Spencer, (IN)""",94.7,"91.4 - 108.6 (588)",4
21001,"""Adair, (KY)""",128.4,"108.7 - 131.0 (582)",4
21003,"""Allen, (KY)""",116.8,"108.7 - 131.0 (582)",3
21005,"""Anderson, (KY)""",87.6,"76.0 - 91.3 (584)",4
21009,"""Barren, (KY)""",133,"131.1 - 349.8 (586)",4
21017,"""Bourbon, (KY)""",134.2,"131.1 - 349.8 (586)",3
21021,"""Boyle, (KY)""",98.9,"91.4 - 108.6 (588)",4
21027,"""Breckinridge, (KY)""",114,"108.7 - 131.0 (582)",4
21029,"""Bullitt, (KY)""",73.8,"28.0 - 75.9 (591)",2
21031,"""Butler, (KY)""",126.8,"108.7 - 131.0 (582)",3
21045,"""Casey, (KY)""",96.9,"91.4 - 108.6 (588)",4
21049,"""Clark, (KY)""",159.2,"131.1 - 349.8 (586)",3
21053,"""Clinton, (KY)""",108.4,"91.4 - 108.6 (588)",4
21057,"""Cumberland, (KY)""",166.3,"131.1 - 349.8 (586)",4
21059,"""Daviess, (KY)""",64.9,"28.0 - 75.9 (591)",3
21061,"""Edmonson, (KY)""",119.4,"108.7 - 131.0 (582)",3
21065,"""Estill, (KY)""",195.5,"131.1 - 349.8 (586)",4
21067,"""Fayette, (KY)""",58,"28.0 - 75.9 (591)",3
21073,"""Franklin, (KY)""",114,"108.7 - 131.0 (582)",4
21079,"""Garrard, (KY)""",91.4,"91.4 - 108.6 (588)",4
21085,"""Grayson, (KY)""",104.1,"91.4 - 108.6 (588)",4
21087,"""Green, (KY)""",186.8,"131.1 - 349.8 (586)",4
21091,"""Hancock, (KY)""",-1,,3
21093,"""Hardin, (KY)""",69.4,"28.0 - 75.9 (591)",3
21099,"""Hart, (KY)""",64.1,"28.0 - 75.9 (591)",4
21109,"""Jackson, (KY)""",194.9,"131.1 - 349.8 (586)",4
21111,"""Jefferson, (KY)""",61.9,"28.0 - 75.9 (591)",1
21113,"""Jessamine, (KY)""",68.4,"28.0 - 75.9 (591)",3
21123,"""Larue, (KY)""",142,"131.1 - 349.8 (586)",3
21125,"""Laurel, (KY)""",152.9,"131.1 - 349.8 (586)",4
21137,"""Lincoln, (KY)""",131.1,"131.1 - 349.8 (586)",4
21141,"""Logan, (KY)""",62.4,"28.0 - 75.9 (591)",4
21147,"""McCreary, (KY)""",196.9,"131.1 - 349.8 (586)",4
21151,"""Madison, (KY)""",41.3,"28.0 - 75.9 (591)",4
21155,"""Marion, (KY)""",73.5,"28.0 - 75.9 (591)",4
21163,"""Meade, (KY)""",93.8,"91.4 - 108.6 (588)",3
21167,"""Mercer, (KY)""",86.7,"76.0 - 91.3 (584)",4
21169,"""Metcalfe, (KY)""",129.6,"108.7 - 131.0 (582)",4
21171,"""Monroe, (KY)""",223.8,"131.1 - 349.8 (586)",4
21173,"""Montgomery, (KY)""",180.9,"131.1 - 349.8 (586)",4
21177,"""Muhlenberg, (KY)""",164.2,"131.1 - 349.8 (586)",4
21179,"""Nelson, (KY)""",103.8,"91.4 - 108.6 (588)",4
21181,"""Nicholas, (KY)""",170.1,"131.1 - 349.8 (586)",4
21183,"""Ohio, (KY)""",180.2,"131.1 - 349.8 (586)",4
21199,"""Pulaski, (KY)""",155.9,"131.1 - 349.8 (586)",4
21203,"""Rockcastle, (KY)""",98.6,"91.4 - 108.6 (588)",4
21207,"""Russell, (KY)""",77.2,"76.0 - 91.3 (584)",4
21209,"""Scott, (KY)""",168.6,"131.1 - 349.8 (586)",3
21211,"""Shelby, (KY)""",40.1,"28.0 - 75.9 (591)",2
21213,"""Simpson, (KY)""",143.7,"131.1 - 349.8 (586)",4
21215,"""Spencer, (KY)""",49.4,"28.0 - 75.9 (591)",2
21217,"""Taylor, (KY)""",118.4,"108.7 - 131.0 (582)",4
21227,"""Warren, (KY)""",122.8,"108.7 - 131.0 (582)",3
21229,"""Washington, (KY)""",79.6,"76.0 - 91.3 (584)",4
21231,"""Wayne, (KY)""",137.1,"131.1 - 349.8 (586)",4
21235,"""Whitley, (KY)""",234.2,"131.1 - 349.8 (586)",4
21239,"""Woodford, (KY)""",92.7,"91.4 - 108.6 (588)",3
37039,"""Cherokee, (NC)""",131.6,"131.1 - 349.8 (586)",4
47001,"""Anderson, (TN)""",111,"108.7 - 131.0 (582)",3
47003,"""Bedford, (TN)""",178.7,"131.1 - 349.8 (586)",4
47007,"""Bledsoe, (TN)""",120,"108.7 - 131.0 (582)",4
47009,"""Blount, (TN)""",81,"76.0 - 91.3 (584)",3
47011,"""Bradley, (TN)""",170.1,"131.1 - 349.8 (586)",3
47013,"""Campbell, (TN)""",182.9,"131.1 - 349.8 (586)",3
47015,"""Cannon, (TN)""",138.9,"131.1 - 349.8 (586)",2
47021,"""Cheatham, (TN)""",128.7,"108.7 - 131.0 (582)",2
47027,"""Clay, (TN)""",147.2,"131.1 - 349.8 (586)",4
47031,"""Coffee, (TN)""",197.6,"131.1 - 349.8 (586)",4
47035,"""Cumberland, (TN)""",91.7,"91.4 - 108.6 (588)",4
47037,"""Davidson, (TN)""",103.4,"91.4 - 108.6 (588)",1
47041,"""DeKalb, (TN)""",146.1,"131.1 - 349.8 (586)",4
47049,"""Fentress, (TN)""",151.3,"131.1 - 349.8 (586)",4
47051,"""Franklin, (TN)""",158.7,"131.1 - 349.8 (586)",4
47055,"""Giles, (TN)""",167.8,"131.1 - 349.8 (586)",4
47061,"""Grundy, (TN)""",172.6,"131.1 - 349.8 (586)",4
47065,"""Hamilton, (TN)""",106.4,"91.4 - 108.6 (588)",3
47087,"""Jackson, (TN)""",141.1,"131.1 - 349.8 (586)",4
47093,"""Knox, (TN)""",93.2,"91.4 - 108.6 (588)",3
47103,"""Lincoln, (TN)""",207.1,"131.1 - 349.8 (586)",4
47105,"""Loudon, (TN)""",82.2,"76.0 - 91.3 (584)",3
47107,"""McMinn, (TN)""",129.2,"108.7 - 131.0 (582)",4
47111,"""Macon, (TN)""",140,"131.1 - 349.8 (586)",2
47115,"""Marion, (TN)""",183.4,"131.1 - 349.8 (586)",3
47117,"""Marshall, (TN)""",139.9,"131.1 - 349.8 (586)",4
47119,"""Maury, (TN)""",84.5,"76.0 - 91.3 (584)",2
47121,"""Meigs, (TN)""",176.3,"131.1 - 349.8 (586)",4
47123,"""Monroe, (TN)""",102.6,"91.4 - 108.6 (588)",4
47127,"""Moore, (TN)""",140.1,"131.1 - 349.8 (586)",4
47129,"""Morgan, (TN)""",123.1,"108.7 - 131.0 (582)",3
47133,"""Overton, (TN)""",156.5,"131.1 - 349.8 (586)",4
47137,"""Pickett, (TN)""",156.5,"131.1 - 349.8 (586)",4
47139,"""Polk, (TN)""",148.4,"131.1 - 349.8 (586)",3
47141,"""Putnam, (TN)""",119.1,"108.7 - 131.0 (582)",4
47143,"""Rhea, (TN)""",177.8,"131.1 - 349.8 (586)",4
47145,"""Roane, (TN)""",141.9,"131.1 - 349.8 (586)",3
47147,"""Robertson, (TN)""",146.1,"131.1 - 349.8 (586)",2
47149,"""Rutherford, (TN)""",110.2,"108.7 - 131.0 (582)",2
47151,"""Scott, (TN)""",126.5,"108.7 - 131.0 (582)",4
47153,"""Sequatchie, (TN)""",135.8,"131.1 - 349.8 (586)",3
47159,"""Smith, (TN)""",112.5,"108.7 - 131.0 (582)",2
47165,"""Sumner, (TN)""",103.1,"91.4 - 108.6 (588)",2
47169,"""Trousdale, (TN)""",126.4,"108.7 - 131.0 (582)",2
47175,"""Van Buren, (TN)""",143.2,"131.1 - 349.8 (586)",4
47177,"""Warren, (TN)""",126.9,"108.7 - 131.0 (582)",4
47185,"""White, (TN)""",114.7,"108.7 - 131.0 (582)",4
47187,"""Williamson, (TN)""",79.3,"76.0 - 91.3 (584)",2
47189,"""Wilson, (TN)""",95.2,"91.4 - 108.6 (588)",2
13009,"""Baldwin, (GA)""",69.7,"28.0 - 75.9 (591)",4
13011,"""Banks, (GA)""",60.2,"28.0 - 75.9 (591)",4
13013,"""Barrow, (GA)""",53.1,"28.0 - 75.9 (591)",2
13021,"""Bibb, (GA)""",107,"91.4 - 108.6 (588)",3
13023,"""Bleckley, (GA)""",60.8,"28.0 - 75.9 (591)",4
13031,"""Bulloch, (GA)""",65.5,"28.0 - 75.9 (591)",4
13033,"""Burke, (GA)""",122.8,"108.7 - 131.0 (582)",3
13043,"""Candler, (GA)""",124.7,"108.7 - 131.0 (582)",4
13059,"""Clarke, (GA)""",56.8,"28.0 - 75.9 (591)",3
13073,"""Columbia, (GA)""",43.7,"28.0 - 75.9 (591)",3
13091,"""Dodge, (GA)""",101.6,"91.4 - 108.6 (588)",4
13093,"""Dooly, (GA)""",55.2,"28.0 - 75.9 (591)",4
13103,"""Effingham, (GA)""",95.1,"91.4 - 108.6 (588)",3
13105,"""Elbert, (GA)""",124.2,"108.7 - 131.0 (582)",4
13107,"""Emanuel, (GA)""",137.2,"131.1 - 349.8 (586)",4
13109,"""Evans, (GA)""",72.6,"28.0 - 75.9 (591)",4
13119,"""Franklin, (GA)""",139.4,"131.1 - 349.8 (586)",4
13125,"""Glascock, (GA)""",-1,,4
13133,"""Greene, (GA)""",61,"28.0 - 75.9 (591)",4
13137,"""Habersham, (GA)""",77.2,"76.0 - 91.3 (584)",4
13139,"""Hall, (GA)""",63.9,"28.0 - 75.9 (591)",3
13141,"""Hancock, (GA)""",-1,,4
13147,"""Hart, (GA)""",70.8,"28.0 - 75.9 (591)",4
13153,"""Houston, (GA)""",75.2,"28.0 - 75.9 (591)",3
13157,"""Jackson, (GA)""",66.5,"28.0 - 75.9 (591)",4
13159,"""Jasper, (GA)""",116.1,"108.7 - 131.0 (582)",2
13163,"""Jefferson, (GA)""",109.4,"108.7 - 131.0 (582)",4
13165,"""Jenkins, (GA)""",-1,,4
13167,"""Johnson, (GA)""",118.6,"108.7 - 131.0 (582)",4
13169,"""Jones, (GA)""",71.1,"28.0 - 75.9 (591)",3
13175,"""Laurens, (GA)""",139.5,"131.1 - 349.8 (586)",4
13181,"""Lincoln, (GA)""",58.7,"28.0 - 75.9 (591)",3
13189,"""McDuffie, (GA)""",77.9,"76.0 - 91.3 (584)",3
13195,"""Madison, (GA)""",71.1,"28.0 - 75.9 (591)",3
13209,"""Montgomery, (GA)""",139.2,"131.1 - 349.8 (586)",4
13211,"""Morgan, (GA)""",54.5,"28.0 - 75.9 (591)",2
13217,"""Newton, (GA)""",59.8,"28.0 - 75.9 (591)",2
13219,"""Oconee, (GA)""",40.8,"28.0 - 75.9 (591)",3
13221,"""Oglethorpe, (GA)""",51.6,"28.0 - 75.9 (591)",3
13225,"""Peach, (GA)""",97.8,"91.4 - 108.6 (588)",3
13235,"""Pulaski, (GA)""",171.2,"131.1 - 349.8 (586)",3
13237,"""Putnam, (GA)""",55.6,"28.0 - 75.9 (591)",4
13241,"""Rabun, (GA)""",69,"28.0 - 75.9 (591)",4
13245,"""Richmond, (GA)""",88.2,"76.0 - 91.3 (584)",3
13251,"""Screven, (GA)""",98.2,"91.4 - 108.6 (588)",4
13257,"""Stephens, (GA)""",101.9,"91.4 - 108.6 (588)",4
13265,"""Taliaferro, (GA)""",-1,,4
13279,"""Toombs, (GA)""",148.2,"131.1 - 349.8 (586)",4
13281,"""Towns, (GA)""",97.7,"91.4 - 108.6 (588)",4
13283,"""Treutlen, (GA)""",93.1,"91.4 - 108.6 (588)",4
13289,"""Twiggs, (GA)""",151.2,"131.1 - 349.8 (586)",3
13297,"""Walton, (GA)""",81.2,"76.0 - 91.3 (584)",2
13301,"""Warren, (GA)""",91.3,"76.0 - 91.3 (584)",4
13303,"""Washington, (GA)""",70.9,"28.0 - 75.9 (591)",4
13311,"""White, (GA)""",66.9,"28.0 - 75.9 (591)",4
13317,"""Wilkes, (GA)""",60.8,"28.0 - 75.9 (591)",4
13319,"""Wilkinson, (GA)""",171,"131.1 - 349.8 (586)",4
21011,"""Bath, (KY)""",172.6,"131.1 - 349.8 (586)",4
21013,"""Bell, (KY)""",235.2,"131.1 - 349.8 (586)",4
21019,"""Boyd, (KY)""",146.9,"131.1 - 349.8 (586)",3
21025,"""Breathitt, (KY)""",340.9,"131.1 - 349.8 (586)",4
21043,"""Carter, (KY)""",105.8,"91.4 - 108.6 (588)",4
21051,"""Clay, (KY)""",160.1,"131.1 - 349.8 (586)",4
21063,"""Elliott, (KY)""",102.7,"91.4 - 108.6 (588)",4
21069,"""Fleming, (KY)""",124.4,"108.7 - 131.0 (582)",4
21071,"""Floyd, (KY)""",170.1,"131.1 - 349.8 (586)",4
21095,"""Harlan, (KY)""",175.5,"131.1 - 349.8 (586)",4
21115,"""Johnson, (KY)""",181.5,"131.1 - 349.8 (586)",4
21119,"""Knott, (KY)""",175,"131.1 - 349.8 (586)",4
21121,"""Knox, (KY)""",136.9,"131.1 - 349.8 (586)",4
21127,"""Lawrence, (KY)""",123.2,"108.7 - 131.0 (582)",4
21129,"""Lee, (KY)""",217.7,"131.1 - 349.8 (586)",4
21131,"""Leslie, (KY)""",156.9,"131.1 - 349.8 (586)",4
21133,"""Letcher, (KY)""",165.5,"131.1 - 349.8 (586)",4
21153,"""Magoffin, (KY)""",149.7,"131.1 - 349.8 (586)",4
21159,"""Martin, (KY)""",109.6,"108.7 - 131.0 (582)",4
21165,"""Menifee, (KY)""",133.6,"131.1 - 349.8 (586)",4
21175,"""Morgan, (KY)""",75.4,"28.0 - 75.9 (591)",4
21189,"""Owsley, (KY)""",168.1,"131.1 - 349.8 (586)",4
21193,"""Perry, (KY)""",229.3,"131.1 - 349.8 (586)",4
21195,"""Pike, (KY)""",113.3,"108.7 - 131.0 (582)",4
21197,"""Powell, (KY)""",179.7,"131.1 - 349.8 (586)",4
21205,"""Rowan, (KY)""",81.7,"76.0 - 91.3 (584)",4
21237,"""Wolfe, (KY)""",223.5,"131.1 - 349.8 (586)",4
37003,"""Alexander, (NC)""",88.1,"76.0 - 91.3 (584)",3
37005,"""Alleghany, (NC)""",89.4,"76.0 - 91.3 (584)",4
37009,"""Ashe, (NC)""",72.1,"28.0 - 75.9 (591)",4
37011,"""Avery, (NC)""",108.9,"108.7 - 131.0 (582)",4
37021,"""Buncombe, (NC)""",77.8,"76.0 - 91.3 (584)",3
37023,"""Burke, (NC)""",110.6,"108.7 - 131.0 (582)",3
37027,"""Caldwell, (NC)""",128.6,"108.7 - 131.0 (582)",3
37035,"""Catawba, (NC)""",92.1,"91.4 - 108.6 (588)",3
37043,"""Clay, (NC)""",99.2,"91.4 - 108.6 (588)",4
37045,"""Cleveland, (NC)""",97.4,"91.4 - 108.6 (588)",4
37071,"""Gaston, (NC)""",101.8,"91.4 - 108.6 (588)",2
37075,"""Graham, (NC)""",101.8,"91.4 - 108.6 (588)",4
37087,"""Haywood, (NC)""",101,"91.4 - 108.6 (588)",3
37089,"""Henderson, (NC)""",70.9,"28.0 - 75.9 (591)",3
37097,"""Iredell, (NC)""",85.8,"76.0 - 91.3 (584)",2
37099,"""Jackson, (NC)""",88.8,"76.0 - 91.3 (584)",4
37109,"""Lincoln, (NC)""",93.3,"91.4 - 108.6 (588)",2
37111,"""McDowell, (NC)""",101.9,"91.4 - 108.6 (588)",4
37113,"""Macon, (NC)""",77.1,"76.0 - 91.3 (584)",4
37115,"""Madison, (NC)""",102.8,"91.4 - 108.6 (588)",3
37119,"""Mecklenburg, (NC)""",50.8,"28.0 - 75.9 (591)",1
37121,"""Mitchell, (NC)""",102.7,"91.4 - 108.6 (588)",4
37149,"""Polk, (NC)""",83.2,"76.0 - 91.3 (584)",4
37161,"""Rutherford, (NC)""",101.3,"91.4 - 108.6 (588)",4
37171,"""Surry, (NC)""",85.5,"76.0 - 91.3 (584)",4
37173,"""Swain, (NC)""",111.3,"108.7 - 131.0 (582)",4
37175,"""Transylvania, (NC)""",59.5,"28.0 - 75.9 (591)",4
37189,"""Watauga, (NC)""",68.6,"28.0 - 75.9 (591)",4
37193,"""Wilkes, (NC)""",94.1,"91.4 - 108.6 (588)",4
37197,"""Yadkin, (NC)""",102.2,"91.4 - 108.6 (588)",3
37199,"""Yancey, (NC)""",114.5,"108.7 - 131.0 (582)",4
45001,"""Abbeville, (SC)""",79.6,"76.0 - 91.3 (584)",4
45003,"""Aiken, (SC)""",69.8,"28.0 - 75.9 (591)",3
45005,"""Allendale, (SC)""",79.5,"76.0 - 91.3 (584)",4
45007,"""Anderson, (SC)""",111.6,"108.7 - 131.0 (582)",3
45009,"""Bamberg, (SC)""",76.5,"76.0 - 91.3 (584)",4
45011,"""Barnwell, (SC)""",111,"108.7 - 131.0 (582)",4
45013,"""Beaufort, (SC)""",46.4,"28.0 - 75.9 (591)",3
45017,"""Calhoun, (SC)""",107.3,"91.4 - 108.6 (588)",3
45021,"""Cherokee, (SC)""",47.2,"28.0 - 75.9 (591)",4
45023,"""Chester, (SC)""",168.8,"131.1 - 349.8 (586)",2
45029,"""Colleton, (SC)""",120.5,"108.7 - 131.0 (582)",4
45037,"""Edgefield, (SC)""",95.5,"91.4 - 108.6 (588)",3
45039,"""Fairfield, (SC)""",141.5,"131.1 - 349.8 (586)",3
45045,"""Greenville, (SC)""",77.7,"76.0 - 91.3 (584)",3
45047,"""Greenwood, (SC)""",85.2,"76.0 - 91.3 (584)",4
45049,"""Hampton, (SC)""",91,"76.0 - 91.3 (584)",4
45053,"""Jasper, (SC)""",77.4,"76.0 - 91.3 (584)",3
45057,"""Lancaster, (SC)""",76.3,"76.0 - 91.3 (584)",2
45059,"""Laurens, (SC)""",85.4,"76.0 - 91.3 (584)",3
45063,"""Lexington, (SC)""",81.3,"76.0 - 91.3 (584)",3
45065,"""McCormick, (SC)""",55.8,"28.0 - 75.9 (591)",4
45071,"""Newberry, (SC)""",73.9,"28.0 - 75.9 (591)",4
45073,"""Oconee, (SC)""",95.3,"91.4 - 108.6 (588)",4
45075,"""Orangeburg, (SC)""",69.5,"28.0 - 75.9 (591)",4
45077,"""Pickens, (SC)""",142,"131.1 - 349.8 (586)",3
45079,"""Richland, (SC)""",94.5,"91.4 - 108.6 (588)",3
45081,"""Saluda, (SC)""",101.3,"91.4 - 108.6 (588)",3
45083,"""Spartanburg, (SC)""",96.1,"91.4 - 108.6 (588)",3
45087,"""Union, (SC)""",98.4,"91.4 - 108.6 (588)",3
45091,"""York, (SC)""",78,"76.0 - 91.3 (584)",2
47019,"""Carter, (TN)""",118.6,"108.7 - 131.0 (582)",3
47025,"""Claiborne, (TN)""",177.7,"131.1 - 349.8 (586)",4
47029,"""Cocke, (TN)""",225.7,"131.1 - 349.8 (586)",4
47057,"""Grainger, (TN)""",117.1,"108.7 - 131.0 (582)",3
47059,"""Greene, (TN)""",114.5,"108.7 - 131.0 (582)",4
47063,"""Hamblen, (TN)""",113.8,"108.7 - 131.0 (582)",3
47067,"""Hancock, (TN)""",162.5,"131.1 - 349.8 (586)",4
47073,"""Hawkins, (TN)""",118,"108.7 - 131.0 (582)",3
47089,"""Jefferson, (TN)""",109.5,"108.7 - 131.0 (582)",3
47091,"""Johnson, (TN)""",104.6,"91.4 - 108.6 (588)",4
47155,"""Sevier, (TN)""",122.9,"108.7 - 131.0 (582)",4
47163,"""Sullivan, (TN)""",144.8,"131.1 - 349.8 (586)",3
47171,"""Unicoi, (TN)""",138.5,"131.1 - 349.8 (586)",3
47173,"""Union, (TN)""",117.4,"108.7 - 131.0 (582)",3
47179,"""Washington, (TN)""",108.1,"91.4 - 108.6 (588)",3
51021,"""Bland, (VA)""",150.3,"131.1 - 349.8 (586)",4
51027,"""Buchanan, (VA)""",128,"108.7 - 131.0 (582)",4
51035,"""Carroll, (VA)""",72.4,"28.0 - 75.9 (591)",4
51051,"""Dickenson, (VA)""",116.1,"108.7 - 131.0 (582)",4
51071,"""Giles, (VA)""",138.4,"131.1 - 349.8 (586)",3
51077,"""Grayson, (VA)""",59.5,"28.0 - 75.9 (591)",4
51105,"""Lee, (VA)""",128.3,"108.7 - 131.0 (582)",4
51155,"""Pulaski, (VA)""",111.3,"108.7 - 131.0 (582)",3
51167,"""Russell, (VA)""",143.4,"131.1 - 349.8 (586)",4
51169,"""Scott, (VA)""",134.4,"131.1 - 349.8 (586)",3
51173,"""Smyth, (VA)""",111.6,"108.7 - 131.0 (582)",4
51185,"""Tazewell, (VA)""",119.6,"108.7 - 131.0 (582)",4
51191,"""Washington, (VA)""",89,"76.0 - 91.3 (584)",3
51195,"""Wise, (VA)""",131.9,"131.1 - 349.8 (586)",4
51197,"""Wythe, (VA)""",121.8,"108.7 - 131.0 (582)",4
51520,"""Bristol, (VA)""",171,"131.1 - 349.8 (586)",3
51640,"""Galax, (VA)""",109.5,"108.7 - 131.0 (582)",4
51720,"""Norton, (VA)""",141.9,"131.1 - 349.8 (586)",4
54005,"""Boone, (WV)""",133.4,"131.1 - 349.8 (586)",3
54019,"""Fayette, (WV)""",148.4,"131.1 - 349.8 (586)",3
54039,"""Kanawha, (WV)""",116.2,"108.7 - 131.0 (582)",3
54043,"""Lincoln, (WV)""",123.3,"108.7 - 131.0 (582)",3
54045,"""Logan, (WV)""",141.1,"131.1 - 349.8 (586)",4
54047,"""McDowell, (WV)""",158.4,"131.1 - 349.8 (586)",4
54055,"""Mercer, (WV)""",114,"108.7 - 131.0 (582)",4
54059,"""Mingo, (WV)""",188.8,"131.1 - 349.8 (586)",4
54067,"""Nicholas, (WV)""",112.4,"108.7 - 131.0 (582)",4
54081,"""Raleigh, (WV)""",164.1,"131.1 - 349.8 (586)",3
54089,"""Summers, (WV)""",144.1,"131.1 - 349.8 (586)",4
54099,"""Wayne, (WV)""",101.5,"91.4 - 108.6 (588)",3
54109,"""Wyoming, (WV)""",185.3,"131.1 - 349.8 (586)",4
18001,"""Adams, (IN)""",84.8,"76.0 - 91.3 (584)",4
18003,"""Allen, (IN)""",83.6,"76.0 - 91.3 (584)",3
18005,"""Bartholomew, (IN)""",85.7,"76.0 - 91.3 (584)",3
18009,"""Blackford, (IN)""",97.7,"91.4 - 108.6 (588)",4
18011,"""Boone, (IN)""",110.5,"108.7 - 131.0 (582)",2
18013,"""Brown, (IN)""",74.8,"28.0 - 75.9 (591)",2
18015,"""Carroll, (IN)""",78.4,"76.0 - 91.3 (584)",3
18017,"""Cass, (IN)""",99.3,"91.4 - 108.6 (588)",4
18019,"""Clark, (IN)""",121.6,"108.7 - 131.0 (582)",2
18021,"""Clay, (IN)""",148.9,"131.1 - 349.8 (586)",3
18023,"""Clinton, (IN)""",103.5,"91.4 - 108.6 (588)",4
18027,"""Daviess, (IN)""",102.5,"91.4 - 108.6 (588)",4
18029,"""Dearborn, (IN)""",111.5,"108.7 - 131.0 (582)",2
18031,"""Decatur, (IN)""",107.6,"91.4 - 108.6 (588)",4
18033,"""DeKalb, (IN)""",112.3,"108.7 - 131.0 (582)",4
18035,"""Delaware, (IN)""",99.7,"91.4 - 108.6 (588)",3
18039,"""Elkhart, (IN)""",104.2,"91.4 - 108.6 (588)",3
18041,"""Fayette, (IN)""",168.8,"131.1 - 349.8 (586)",4
18047,"""Franklin, (IN)""",94.8,"91.4 - 108.6 (588)",4
18049,"""Fulton, (IN)""",117.5,"108.7 - 131.0 (582)",4
18053,"""Grant, (IN)""",161.9,"131.1 - 349.8 (586)",4
18055,"""Greene, (IN)""",120.1,"108.7 - 131.0 (582)",4
18057,"""Hamilton, (IN)""",78.8,"76.0 - 91.3 (584)",2
18059,"""Hancock, (IN)""",80,"76.0 - 91.3 (584)",2
18063,"""Hendricks, (IN)""",84.8,"76.0 - 91.3 (584)",2
18065,"""Henry, (IN)""",109.6,"108.7 - 131.0 (582)",4
18067,"""Howard, (IN)""",127.3,"108.7 - 131.0 (582)",3
18069,"""Huntington, (IN)""",103.3,"91.4 - 108.6 (588)",4
18071,"""Jackson, (IN)""",89,"76.0 - 91.3 (584)",4
